Student Name,Roll Number,Class,Section,Bench ID,Present,IP Address,Subject,Room
Arun Kumar,CS21001,CSE,A,CSE-A-R1C1,Yes,192.168.1.101,Data Structures,LH-201
Priya Sharma,CS21002,CSE,A,CSE-A-R1C2,Yes,192.168.1.102,Data Structures,LH-201
Rahul Singh,CS21003,CSE,A,CSE-A-R1C3,Yes,192.168.1.103,Data Structures,LH-201
Sneha Patel,CS21004,CSE,A,CSE-A-R1C4,Yes,192.168.1.104,Data Structures,LH-201
Vikram Reddy,CS21005,CSE,A,CSE-A-R2C1,Yes,192.168.1.105,Data Structures,LH-201
Ananya Krishnan,CS21006,CSE,A,CSE-A-R2C2,No,192.168.1.106,Data Structures,LH-201
Mohammed Farhan,CS21007,CSE,A,CSE-A-R2C3,Yes,192.168.1.107,Data Structures,LH-201
Deepika Nair,CS21008,CSE,A,CSE-A-R2C4,Yes,192.168.1.108,Data Structures,LH-201
Karthik Subramanian,CS21009,CSE,A,CSE-A-R3C1,Yes,192.168.1.109,Data Structures,LH-201
Lakshmi Venkatesh,CS21010,CSE,A,CSE-A-R3C2,Yes,192.168.1.101,Data Structures,LH-201
Rajesh Gupta,CS21011,CSE,A,CSE-A-R3C3,Yes,192.168.1.111,Data Structures,LH-201
Meera Joshi,CS21012,CSE,A,CSE-A-R3C4,Yes,192.168.1.112,Data Structures,LH-201
Suresh Menon,CS21013,CSE,A,CSE-A-R4C1,No,192.168.1.113,Data Structures,LH-201
Kavitha Raman,CS21014,CSE,A,CSE-A-R4C2,Yes,192.168.1.114,Data Structures,LH-201
Naveen Prasad,CS21015,CSE,A,CSE-A-R4C3,Yes,192.168.1.115,Data Structures,LH-201
Divya Sundaram,CS21016,CSE,A,CSE-A-R4C4,Yes,192.168.1.102,Data Structures,LH-201
Harish Chandran,CS21017,CSE,A,CSE-A-R5C1,Yes,192.168.1.117,Data Structures,LH-201
Pooja Maheshwari,CS21018,CSE,A,CSE-A-R5C2,Yes,192.168.1.118,Data Structures,LH-201
Ganesh Iyer,CS21019,CSE,A,CSE-A-R5C3,Yes,192.168.1.119,Data Structures,LH-201
Shalini Rao,CS21020,CSE,A,CSE-A-R5C4,Yes,192.168.1.120,Data Structures,LH-201
Aditya Verma,CS21021,CSE,A,CSE-A-R6C1,Yes,192.168.1.121,Data Structures,LH-201
Bhavana Hegde,CS21022,CSE,A,CSE-A-R6C2,No,192.168.1.122,Data Structures,LH-201
Chetan Kulkarni,CS21023,CSE,A,CSE-A-R6C3,Yes,192.168.1.123,Data Structures,LH-201
Dhanya Nambiar,CS21024,CSE,A,CSE-A-R6C4,Yes,192.168.1.124,Data Structures,LH-201
Eashwar Pillai,CS21025,CSE,A,CSE-A-R7C1,Yes,192.168.1.125,Data Structures,LH-201
Fathima Begum,CS21026,CSE,A,CSE-A-R7C2,Yes,192.168.1.103,Data Structures,LH-201
Gokul Menon,CS21027,CSE,A,CSE-A-R7C3,Yes,192.168.1.127,Data Structures,LH-201
Hema Lakshmi,CS21028,CSE,A,CSE-A-R7C4,Yes,192.168.1.128,Data Structures,LH-201
Ishaan Desai,CS21029,CSE,A,CSE-A-R8C1,Yes,192.168.1.129,Data Structures,LH-201
Jayanthi Mohan,CS21030,CSE,A,CSE-A-R8C2,No,192.168.1.130,Data Structures,LH-201
Kiran Kumar,CS21031,CSE,A,CSE-A-R8C3,Yes,192.168.1.131,Data Structures,LH-201
Lavanya Srinivasan,CS21032,CSE,A,CSE-A-R8C4,Yes,192.168.1.132,Data Structures,LH-201
Manoj Tiwari,CS21033,CSE,A,CSE-A-R9C1,Yes,192.168.1.133,Data Structures,LH-201
Nandini Sharma,CS21034,CSE,A,CSE-A-R9C2,Yes,192.168.1.134,Data Structures,LH-201
Om Prakash,CS21035,CSE,A,CSE-A-R9C3,Yes,192.168.1.135,Data Structures,LH-201
Padmini Rao,CS21036,CSE,A,CSE-A-R9C4,Yes,192.168.1.136,Data Structures,LH-201
Quantum Singh,CS21037,CSE,A,CSE-A-R10C1,Yes,192.168.1.137,Data Structures,LH-201
Rekha Bhat,CS21038,CSE,A,CSE-A-R10C2,Yes,192.168.1.138,Data Structures,LH-201
Sanjay Murthy,CS21039,CSE,A,CSE-A-R10C3,No,192.168.1.139,Data Structures,LH-201
Tanvi Kapoor,CS21040,CSE,A,CSE-A-R10C4,Yes,192.168.1.140,Data Structures,LH-201
Umesh Patil,CS21041,CSE,A,CSE-A-R11C1,Yes,192.168.1.141,Data Structures,LH-201
Varsha Nair,CS21042,CSE,A,CSE-A-R11C2,Yes,192.168.1.142,Data Structures,LH-201
Wasim Khan,CS21043,CSE,A,CSE-A-R11C3,Yes,192.168.1.143,Data Structures,LH-201
Xavier D'Souza,CS21044,CSE,A,CSE-A-R11C4,Yes,192.168.1.144,Data Structures,LH-201
Yamini Reddy,CS21045,CSE,A,CSE-A-R12C1,Yes,192.168.1.145,Data Structures,LH-201
Zayan Ahmed,CS21046,CSE,A,CSE-A-R12C2,Yes,192.168.1.146,Data Structures,LH-201
Aarav Sharma,CS21047,CSE,A,CSE-A-R12C3,Yes,192.168.1.147,Data Structures,LH-201
Bhoomika Gowda,CS21048,CSE,A,CSE-A-R12C4,Yes,192.168.1.148,Data Structures,LH-201
Chirag Patel,CS21049,CSE,A,CSE-A-R13C1,Yes,192.168.1.149,Data Structures,LH-201
Dhanush Kumar,CS21050,CSE,A,CSE-A-R13C2,Yes,192.168.1.150,Data Structures,LH-201
